5,16,07:50:03,00:05:55
24,25,07:50:03,00:01:56
24,25,07:50:04,00:01:55
14,22,07:50:04,00:09:28
5,16,07:50:04,00:05:21
27,10,07:50:05,00:01:57
5,16,07:50:05,00:04:49
14,21,07:50:05,00:10:06
15,19,07:50:06,00:11:10
15,22,07:50:06,00:08:00
15,5,07:50:06,00:05:04
24,25,07:50:06,00:01:55
28,6,07:50:07,00:14:54
15,19,07:50:07,00:07:54
23,16,07:50:08,00:03:59
26,4,07:50:08,00:01:25
15,5,07:50:08,00:03:59
27,10,07:50:08,00:02:14
23,25,07:50:08,00:02:41
5,16,07:50:09,00:04:55
14,22,07:50:09,00:09:48
14,22,07:50:09,00:09:26
15,17,07:50:10,00:09:09
15,19,07:50:10,00:13:07
14,22,07:50:10,00:09:45
5,16,07:50:11,00:04:58
15,5,07:50:11,00:03:56
5,16,07:50:11,00:04:37
15,5,07:50:11,00:07:11
15,21,07:50:11,00:10:18
15,17,07:50:12,00:05:29
15,19,07:50:12,00:06:48
14,22,07:50:12,00:08:03
14,22,07:50:12,00:09:22
5,16,07:50:13,00:04:41
5,16,07:50:13,00:05:52
23,19,07:50:14,00:08:48
5,16,07:50:15,00:06:11
15,5,07:50:15,00:01:59
9,16,07:50:15,00:09:02
23,19,07:50:16,00:07:49
15,5,07:50:16,00:05:38
23,16,07:50:17,00:03:58
28,16,07:50:17,00:16:18
9,10,07:50:17,00:03:32
23,19,07:50:17,00:07:31
15,5,07:50:17,00:05:36
5,16,07:50:19,00:04:45
17,15,07:50:19,00:07:47
24,15,07:50:19,00:06:46
19,15,07:50:19,00:06:01
5,16,07:50:20,00:05:14
15,5,07:50:20,00:05:36
24,15,07:50:21,00:05:57
15,5,07:50:21,00:05:40
23,16,07:50:21,00:05:44
15,16,07:50:22,00:07:44
5,16,07:50:23,00:04:58
8,19,07:50:23,00:09:20
15,5,07:50:24,00:10:18
15,5,07:50:24,00:08:24
15,16,07:50:25,00:09:01
15,16,07:50:27,00:05:40
7,27,07:50:27,00:00:21
15,16,07:50:28,00:03:12
15,19,07:50:30,00:17:42
27,10,07:50:30,00:01:56
15,16,07:50:30,00:04:31
27,10,07:50:30,00:02:15
5,19,07:50:32,00:18:09
28,8,07:50:32,00:18:01
15,17,07:50:32,00:03:16
27,10,07:50:32,00:01:26
27,10,07:50:32,00:01:23
15,16,07:50:34,00:07:41
9,19,07:50:34,00:20:27
5,28,07:50:35,00:05:39
7,10,07:50:35,00:01:55
15,16,07:50:35,00:07:36
15,19,07:50:36,00:08:15
24,9,07:50:36,00:10:16
27,10,07:50:37,00:01:21
19,9,07:50:38,00:09:56
15,16,07:50:38,00:03:12
15,19,07:50:38,00:10:28
7,10,07:50:38,00:01:30
15,16,07:50:39,00:03:06
15,17,07:50:40,00:10:07
24,19,07:50:41,00:08:31
15,16,07:50:42,00:04:46
15,19,07:50:43,00:07:12
15,16,07:50:43,00:06:39
18,22,07:50:44,00:02:12
18,21,07:50:44,00:03:14
15,19,07:50:44,00:06:51
18,22,07:50:45,00:02:32
18,22,07:50:45,00:03:18
18,22,07:50:46,00:02:35
18,22,07:50:47,00:02:15
15,16,07:50:47,00:01:15
15,19,07:50:47,00:04:39
18,22,07:50:48,00:02:07
18,22,07:50:48,00:03:26
18,21,07:50:48,00:03:05
15,19,07:50:49,00:07:27
9,16,07:50:49,00:10:31
18,22,07:50:49,00:03:13
18,22,07:50:50,00:02:10
18,22,07:50:52,00:02:02
14,17,07:50:53,00:11:07
15,19,07:50:53,00:03:57
18,22,07:50:54,00:03:04
18,21,07:50:55,00:02:32
18,22,07:50:56,00:02:04
18,21,07:50:56,00:02:18
14,16,07:50:57,00:12:22
18,22,07:50:57,00:02:35
23,16,07:50:58,00:06:33
5,15,07:50:58,00:05:22
18,21,07:50:59,00:01:53
24,16,07:51:01,00:06:30
26,25,07:51:02,00:01:01
27,10,07:51:04,00:01:54
23,16,07:51:04,00:06:21
27,10,07:51:05,00:01:47
8,11,07:51:05,00:03:01
8,11,07:51:05,00:03:04
18,2,07:51:05,00:05:40
18,2,07:51:05,00:05:29
24,16,07:51:06,00:05:57
19,28,07:51:06,00:07:21
8,11,07:51:06,00:02:42
27,10,07:51:07,00:01:27
8,11,07:51:07,00:03:04
8,11,07:51:07,00:03:02
18,2,07:51:07,00:04:26
18,2,07:51:07,00:05:23
14,16,07:51:08,00:10:49
14,16,07:51:08,00:10:17
8,11,07:51:08,00:02:54
18,2,07:51:08,00:04:46
8,11,07:51:09,00:02:52
8,11,07:51:09,00:02:46
18,2,07:51:09,00:03:58
27,6,07:51:09,00:02:56
26,2,07:51:10,00:02:47
12,6,07:51:10,00:02:59
24,16,07:51:10,00:06:31
8,11,07:51:10,00:02:49
26,25,07:51:10,00:00:56
8,11,07:51:11,00:02:42
26,2,07:51:11,00:02:07
24,16,07:51:11,00:05:48
28,15,07:51:11,00:07:29
23,16,07:51:12,00:05:48
8,11,07:51:12,00:02:40
8,11,07:51:12,00:02:23
11,8,07:51:12,00:03:43
11,8,07:51:12,00:04:18
26,2,07:51:12,00:02:57
28,15,07:51:13,00:10:35
8,10,07:51:13,00:03:13
8,11,07:51:13,00:02:30
27,6,07:51:13,00:02:04
24,16,07:51:14,00:06:10
8,11,07:51:14,00:02:21
13,15,07:51:14,00:00:06
8,11,07:51:14,00:02:22
8,11,07:51:14,00:02:49
11,8,07:51:14,00:02:16
12,6,07:51:15,00:02:55
24,16,07:51:15,00:06:20
11,8,07:51:15,00:03:26
11,9,07:51:15,00:03:33
27,6,07:51:16,00:01:16
8,11,07:51:16,00:01:43
8,11,07:51:16,00:02:41
11,8,07:51:16,00:02:15
28,15,07:51:17,00:05:08
8,11,07:51:17,00:01:32
11,8,07:51:17,00:01:56
14,16,07:51:17,00:10:38
26,4,07:51:17,00:01:17
11,9,07:51:17,00:04:21
23,16,07:51:18,00:03:43
27,6,07:51:18,00:01:22
8,11,07:51:18,00:02:35
11,8,07:51:18,00:03:13
8,10,07:51:19,00:02:51
8,11,07:51:19,00:02:00
11,8,07:51:19,00:02:51
24,16,07:51:19,00:05:19
9,11,07:51:19,00:02:39
11,9,07:51:19,00:03:58
26,4,07:51:20,00:00:40
8,11,07:51:20,00:01:55
11,8,07:51:20,00:03:46
11,8,07:51:20,00:03:03
26,25,07:51:20,00:00:56
8,11,07:51:21,00:02:18
9,11,07:51:21,00:02:15
11,9,07:51:21,00:04:38
27,6,07:51:21,00:00:58
23,16,07:51:21,00:04:22
26,4,07:51:21,00:00:11
8,12,07:51:21,00:05:16
8,12,07:51:21,00:05:17
18,22,07:51:21,00:03:32
15,22,07:51:21,00:13:34
18,22,07:51:22,00:02:17
24,16,07:51:22,00:05:13
8,11,07:51:22,00:02:03
8,11,07:51:23,00:01:57
11,9,07:51:23,00:02:11
23,16,07:51:23,00:04:54
8,11,07:51:23,00:01:42
8,12,07:51:24,00:04:49
8,12,07:51:24,00:04:29
8,11,07:51:24,00:02:02
15,22,07:51:24,00:11:46
5,16,07:51:25,00:06:32
8,11,07:51:25,00:01:55
27,6,07:51:25,00:00:40
23,16,07:51:25,00:04:43
8,10,07:51:25,00:02:13
8,12,07:51:25,00:04:02
11,9,07:51:25,00:03:35
15,22,07:51:25,00:12:56
28,15,07:51:26,00:19:55
19,15,07:51:26,00:07:40
8,12,07:51:26,00:03:50
8,11,07:51:26,00:01:49
27,6,07:51:26,00:00:30
23,16,07:51:27,00:05:12
24,16,07:51:27,00:04:54
9,11,07:51:27,00:01:44
19,15,07:51:28,00:03:17
9,12,07:51:28,00:04:53
9,12,07:51:28,00:03:48
18,22,07:51:28,00:03:28
18,21,07:51:29,00:02:21
11,8,07:51:29,00:04:02
23,16,07:51:30,00:03:59
8,11,07:51:31,00:02:07
9,11,07:51:31,00:02:22
8,11,07:51:32,00:02:05
28,16,07:51:33,00:19:40
18,5,07:51:33,00:07:09
9,11,07:51:34,00:02:20
23,16,07:51:34,00:04:20
11,8,07:51:34,00:05:03
18,22,07:51:34,00:03:10
23,16,07:51:35,00:05:07
9,11,07:51:35,00:01:31
11,9,07:51:35,00:04:50
17,21,07:51:35,00:03:48
8,10,07:51:35,00:02:25
8,11,07:51:36,00:01:53
18,22,07:51:36,00:02:16
23,16,07:51:36,00:03:15
8,10,07:51:37,00:02:17
9,11,07:51:37,00:01:43
11,9,07:51:37,00:04:20
24,16,07:51:38,00:06:18
5,16,07:51:38,00:06:44
9,11,07:51:39,00:01:46
14,16,07:51:41,00:10:22
11,9,07:51:41,00:04:09
9,11,07:51:42,00:02:11
15,22,07:51:42,00:06:50
14,16,07:51:43,00:09:43
8,10,07:51:43,00:01:53
9,11,07:51:43,00:01:31
11,9,07:51:43,00:02:12
9,11,07:51:44,00:02:37
11,8,07:51:44,00:02:18
11,9,07:51:44,00:04:45
23,16,07:51:45,00:06:14
28,15,07:51:45,00:16:50
11,8,07:51:45,00:02:15
7,27,07:51:46,00:01:31
14,16,07:51:46,00:10:39
7,27,07:51:46,00:01:37
9,10,07:51:47,00:03:01
7,27,07:51:48,00:01:26
7,27,07:51:48,00:01:24
24,16,07:51:48,00:06:23
18,5,07:51:48,00:07:23
9,10,07:51:48,00:02:53
7,27,07:51:49,00:01:22
7,27,07:51:49,00:01:08
18,22,07:51:49,00:02:43
9,10,07:51:50,00:02:45
5,16,07:51:51,00:05:41
11,9,07:51:51,00:04:16
7,27,07:51:51,00:01:14
7,27,07:51:51,00:00:52
5,16,07:51:51,00:05:44
18,22,07:51:51,00:03:21
27,6,07:51:52,00:00:25
18,22,07:51:52,00:02:19
18,21,07:51:52,00:02:22
5,16,07:51:53,00:05:41
5,16,07:51:53,00:05:59
7,27,07:51:53,00:01:07
7,27,07:51:53,00:00:35
5,16,07:51:54,00:05:28
9,10,07:51:54,00:02:07
18,2,07:51:55,00:04:55
7,27,07:51:55,00:01:03
28,16,07:51:55,00:10:05
5,16,07:51:56,00:05:46
5,16,07:51:56,00:06:01
5,16,07:51:56,00:05:29
5,16,07:51:58,00:05:27
19,16,07:51:59,00:02:53
18,22,07:51:59,00:02:20
28,16,07:52:00,00:14:36
14,21,07:52:00,00:10:40
27,6,07:52:02,00:00:23
28,16,07:52:02,00:10:35
15,5,07:52:03,00:08:50
15,22,07:52:04,00:11:51
14,21,07:52:04,00:10:05
15,5,07:52:05,00:05:58
7,27,07:52:06,00:00:23
23,19,07:52:06,00:09:15
7,27,07:52:06,00:00:22
14,22,07:52:07,00:10:06
24,19,07:52:08,00:08:03
14,21,07:52:08,00:09:12
15,5,07:52:08,00:05:45
15,22,07:52:08,00:10:35
14,21,07:52:09,00:11:07
24,19,07:52:10,00:05:02
15,5,07:52:10,00:07:30
14,22,07:52:10,00:10:31
15,16,07:52:11,00:12:13
23,19,07:52:12,00:04:26
15,5,07:52:12,00:01:17
14,21,07:52:12,00:10:58
14,22,07:52:12,00:09:46
15,16,07:52:13,00:06:09
14,22,07:52:13,00:09:41
15,17,07:52:14,00:03:56
23,19,07:52:14,00:04:00
14,22,07:52:14,00:09:58
14,21,07:52:14,00:10:02
7,27,07:52:14,00:00:21
15,16,07:52:14,00:03:22
14,22,07:52:14,00:08:38
15,5,07:52:15,00:07:12
15,16,07:52:16,00:08:22
26,25,07:52:17,00:01:27
15,17,07:52:17,00:08:00
24,19,07:52:18,00:06:57
24,15,07:52:19,00:04:55
23,19,07:52:19,00:05:13
15,16,07:52:21,00:11:27
24,19,07:52:23,00:07:24
15,16,07:52:24,00:06:37
28,19,07:52:25,00:13:06
7,27,07:52:25,00:00:22
27,10,07:52:25,00:01:34
7,27,07:52:26,00:00:22
15,16,07:52:26,00:14:55
27,10,07:52:26,00:02:14
15,16,07:52:27,00:03:21
27,10,07:52:27,00:01:58
15,19,07:52:32,00:07:25
15,16,07:52:32,00:07:39
15,16,07:52:33,00:06:40
8,19,07:52:35,00:11:11
28,9,07:52:35,00:14:04
15,16,07:52:36,00:05:09
8,19,07:52:36,00:10:11
15,16,07:52:38,00:05:04
28,9,07:52:38,00:12:15
15,19,07:52:39,00:08:41
15,16,07:52:40,00:05:05
8,19,07:52:41,00:10:30
15,21,07:52:41,00:11:46
15,16,07:52:42,00:04:54
15,17,07:52:44,00:05:39
19,21,07:52:45,00:04:31
9,16,07:52:45,00:12:58
26,25,07:52:46,00:01:02
18,22,07:52:46,00:03:52
18,22,07:52:46,00:03:04
18,21,07:52:46,00:02:47
9,16,07:52:47,00:11:03
17,21,07:52:47,00:03:59
28,16,07:52:48,00:12:51
15,22,07:52:50,00:10:34
15,16,07:52:51,00:03:43
18,22,07:52:51,00:02:48
15,16,07:52:53,00:08:44
26,25,07:52:53,00:01:25
26,25,07:52:54,00:01:18
15,5,07:52:56,00:04:00
18,22,07:52:56,00:02:50
26,25,07:52:56,00:01:50
18,22,07:52:57,00:02:31
14,16,07:52:57,00:10:46
14,16,07:52:58,00:13:21
15,5,07:52:58,00:01:38
18,22,07:52:58,00:02:43
23,16,07:52:59,00:04:26
24,16,07:53:00,00:06:27
18,22,07:53:00,00:02:23
23,16,07:53:00,00:02:55
27,10,07:53:01,00:01:36
27,10,07:53:01,00:01:35
18,22,07:53:01,00:04:43
23,16,07:53:02,00:02:52
18,22,07:53:02,00:02:20
14,16,07:53:02,00:12:10
27,10,07:53:02,00:01:34
15,22,07:53:02,00:15:21
27,10,07:53:03,00:01:35
26,25,07:53:03,00:02:31
24,16,07:53:03,00:07:12
27,6,07:53:04,00:00:49
28,15,07:53:04,00:12:44
8,11,07:53:05,00:03:06
8,11,07:53:05,00:03:00
8,11,07:53:05,00:02:42
26,25,07:53:05,00:02:45
18,2,07:53:05,00:06:09
18,2,07:53:05,00:05:42
14,16,07:53:06,00:09:46
28,15,07:53:06,00:02:39
8,11,07:53:07,00:02:50
23,16,07:53:07,00:06:19
8,11,07:53:07,00:02:52
8,11,07:53:07,00:02:52
18,2,07:53:07,00:05:19
18,2,07:53:07,00:06:01
24,16,07:53:08,00:07:28
26,25,07:53:08,00:02:41
14,16,07:53:09,00:11:00
8,11,07:53:09,00:02:35
8,11,07:53:09,00:02:51
8,11,07:53:09,00:02:33
18,2,07:53:09,00:04:31
18,2,07:53:09,00:05:16
28,15,07:53:10,00:14:05
8,11,07:53:10,00:02:34
8,11,07:53:11,00:02:34
26,25,07:53:11,00:01:09
24,16,07:53:11,00:08:06
8,11,07:53:11,00:02:38
18,2,07:53:11,00:05:18
8,11,07:53:12,00:02:37
18,2,07:53:12,00:04:07
11,8,07:53:12,00:07:25
8,11,07:53:13,00:02:31
8,11,07:53:13,00:02:40
11,8,07:53:13,00:07:14
24,16,07:53:13,00:06:34
8,11,07:53:13,00:02:21
18,2,07:53:13,00:04:45
24,16,07:53:14,00:07:49
18,2,07:53:14,00:04:19
8,11,07:53:15,00:02:37
8,11,07:53:15,00:02:29
8,11,07:53:15,00:01:38
11,9,07:53:15,00:07:55
18,2,07:53:15,00:04:04
24,16,07:53:16,00:06:39
26,2,07:53:16,00:02:21
8,11,07:53:17,00:02:23
26,2,07:53:17,00:02:11
24,16,07:53:17,00:07:12
28,15,07:53:17,00:04:58
8,11,07:53:17,00:01:28
26,25,07:53:17,00:01:34
8,11,07:53:18,00:02:15
8,11,07:53:19,00:02:18
9,11,07:53:19,00:02:27
23,16,07:53:19,00:05:38
23,16,07:53:19,00:03:41
8,11,07:53:21,00:02:00
8,11,07:53:21,00:01:57
23,16,07:53:21,00:06:21
15,22,07:53:21,00:13:58
23,16,07:53:22,00:05:32
15,22,07:53:22,00:14:42
8,11,07:53:22,00:01:39
3,16,07:53:23,00:16:35
8,12,07:53:23,00:04:32
8,12,07:53:23,00:05:25
8,11,07:53:23,00:01:58
18,21,07:53:23,00:03:35
26,2,07:53:23,00:01:25
15,22,07:53:23,00:11:44
14,16,07:53:24,00:10:03
8,11,07:53:24,00:02:10
8,11,07:53:24,00:01:40
18,21,07:53:24,00:03:14
23,16,07:53:24,00:06:16
8,11,07:53:24,00:01:57
8,12,07:53:25,00:05:23
8,12,07:53:25,00:05:07
15,21,07:53:25,00:14:52
23,16,07:53:25,00:03:26
8,10,07:53:25,00:02:24
8,11,07:53:25,00:01:54
9,11,07:53:25,00:02:17
15,22,07:53:25,00:11:45
18,22,07:53:26,00:04:02
15,21,07:53:26,00:14:58
28,16,07:53:27,00:12:46
8,11,07:53:27,00:01:35
8,11,07:53:27,00:01:57
8,12,07:53:27,00:03:45
15,22,07:53:27,00:15:36
23,16,07:53:28,00:03:15
8,11,07:53:28,00:01:42
9,11,07:53:28,00:02:44
28,16,07:53:29,00:14:49
23,16,07:53:29,00:03:59
18,22,07:53:29,00:03:59
14,16,07:53:30,00:10:37
9,11,07:53:30,00:01:48
18,21,07:53:30,00:05:11
18,22,07:53:31,00:04:06
23,16,07:53:31,00:03:36
8,11,07:53:32,00:01:42
18,22,07:53:32,00:04:08
18,22,07:53:32,00:04:49
14,16,07:53:33,00:12:32
9,11,07:53:33,00:02:05
18,22,07:53:33,00:04:47
18,21,07:53:33,00:03:55
14,16,07:53:34,00:12:41
9,11,07:53:35,00:02:00
19,21,07:53:35,00:04:31
24,16,07:53:35,00:07:25
9,11,07:53:36,00:03:02
18,22,07:53:36,00:02:48
19,21,07:53:36,00:05:21
23,16,07:53:37,00:07:36
9,11,07:53:37,00:01:44
18,22,07:53:38,00:02:52
23,16,07:53:38,00:05:46
9,11,07:53:38,00:01:39
19,21,07:53:38,00:05:05
8,10,07:53:39,00:01:55
9,11,07:53:40,00:02:31
19,21,07:53:40,00:05:02
14,16,07:53:40,00:10:19
9,11,07:53:40,00:01:30
9,11,07:53:41,00:01:15
9,11,07:53:42,00:02:26
19,21,07:53:42,00:04:57
9,11,07:53:42,00:01:53
18,22,07:53:42,00:02:40
7,27,07:53:43,00:01:27
7,27,07:53:43,00:01:24
9,10,07:53:43,00:03:16
19,21,07:53:43,00:05:08
9,11,07:53:44,00:01:44
7,27,07:53:45,00:01:18
7,27,07:53:45,00:01:11
28,15,07:53:45,00:13:03
19,21,07:53:45,00:04:30
9,11,07:53:45,00:01:57
18,22,07:53:45,00:03:21
7,27,07:53:46,00:01:09
7,27,07:53:46,00:01:05
9,11,07:53:46,00:01:30
9,10,07:53:47,00:03:04
9,11,07:53:47,00:01:54
19,21,07:53:47,00:04:54
18,22,07:53:47,00:02:48
7,27,07:53:48,00:01:03
7,27,07:53:48,00:00:51
19,21,07:53:48,00:04:51
18,22,07:53:49,00:04:07
19,21,07:53:49,00:04:29
7,27,07:53:50,00:00:49
28,16,07:53:50,00:02:06
28,16,07:53:50,00:05:20
18,22,07:53:51,00:02:53
19,21,07:53:51,00:04:58
7,27,07:53:52,00:00:22
7,27,07:53:52,00:00:35
9,10,07:53:53,00:02:16
19,21,07:53:53,00:04:46
7,27,07:53:54,00:00:26
19,21,07:53:55,00:04:26
13,15,07:53:55,00:04:11
18,22,07:53:55,00:04:09
19,21,07:53:56,00:04:46
27,6,07:53:57,00:00:18
19,21,07:53:57,00:04:21
7,27,07:54:00,00:00:24
18,22,07:54:00,00:02:45
19,21,07:54:00,00:04:27
18,22,07:54:01,00:04:08
18,21,07:54:02,00:03:53
7,27,07:54:03,00:00:24
23,25,07:54:03,00:03:12
18,22,07:54:03,00:04:05
18,21,07:54:03,00:04:02
15,5,07:54:03,00:06:51
23,25,07:54:04,00:02:59
14,22,07:54:05,00:11:21
14,21,07:54:05,00:09:58
27,10,07:54:05,00:02:21
27,10,07:54:05,00:02:14
14,21,07:54:06,00:09:49
15,5,07:54:06,00:07:47
27,10,07:54:06,00:02:12
7,27,07:54:07,00:00:23
5,19,07:54:07,00:07:47
14,22,07:54:07,00:10:49
14,21,07:54:07,00:09:43
15,19,07:54:08,00:07:40
15,5,07:54:08,00:02:25
14,21,07:54:08,00:09:05
14,22,07:54:09,00:09:05
14,22,07:54:09,00:07:04
23,19,07:54:11,00:03:50
15,16,07:54:11,00:04:32
15,5,07:54:11,00:09:49
14,22,07:54:11,00:09:20
14,21,07:54:12,00:10:05
15,16,07:54:13,00:07:06
14,22,07:54:13,00:06:38
15,5,07:54:14,00:01:35
15,5,07:54:14,00:08:46
14,22,07:54:15,00:07:49
14,21,07:54:15,00:08:05
14,22,07:54:16,00:07:00
15,16,07:54:16,00:08:30
15,5,07:54:16,00:08:04
15,5,07:54:16,00:16:28
7,27,07:54:17,00:00:23
14,21,07:54:17,00:10:17
15,16,07:54:18,00:09:22
14,22,07:54:18,00:08:20
14,21,07:54:19,00:07:50
7,27,07:54:20,00:00:23
18,5,07:54:20,00:03:36
19,5,07:54:21,00:04:21
27,10,07:54:21,00:01:58
15,16,07:54:22,00:04:52
27,10,07:54:22,00:02:19
7,27,07:54:22,00:00:22
13,15,07:54:23,00:00:05
18,5,07:54:26,00:03:20
15,16,07:54:27,00:13:35
18,5,07:54:28,00:03:10
15,16,07:54:29,00:03:13
15,17,07:54:30,00:05:14
15,19,07:54:33,00:07:16
15,17,07:54:33,00:07:36
15,16,07:54:34,00:11:30
15,19,07:54:35,00:03:12
27,9,07:54:35,00:01:35
28,9,07:54:35,00:14:48
15,19,07:54:38,00:09:47
15,16,07:54:38,00:11:38
15,17,07:54:39,00:04:52
27,9,07:54:39,00:01:30
15,16,07:54:41,00:05:26
26,25,07:54:41,00:01:43
17,22,07:54:44,00:04:18
18,21,07:54:44,00:03:19
15,16,07:54:45,00:10:48
18,22,07:54:45,00:04:46
15,16,07:54:46,00:04:18
18,21,07:54:48,00:02:34
15,16,07:54:48,00:04:19
18,22,07:54:48,00:05:03
18,21,07:54:49,00:02:58
14,17,07:54:51,00:10:29
18,22,07:54:51,00:02:44
28,16,07:54:52,00:12:13
18,21,07:54:52,00:02:29
18,22,07:54:53,00:05:13
18,22,07:54:53,00:02:41
18,22,07:54:54,00:03:32
15,5,07:54:54,00:04:09
18,22,07:54:56,00:03:16
14,17,07:54:56,00:11:15
27,10,07:54:57,00:01:23
18,21,07:54:57,00:04:51
23,16,07:54:57,00:08:22
14,16,07:54:57,00:07:39
18,22,07:54:57,00:03:14
18,22,07:54:58,00:03:25
15,5,07:54:59,00:10:24
18,22,07:54:59,00:02:26
18,21,07:54:59,00:04:28
14,16,07:55:00,00:11:16
14,16,07:55:01,00:13:40
14,16,07:55:02,00:12:28
18,22,07:55:02,00:05:19
14,16,07:55:04,00:10:23
14,17,07:55:04,00:11:16
8,11,07:55:05,00:02:53
23,16,07:55:05,00:05:47
8,11,07:55:05,00:03:12
8,11,07:55:05,00:03:01
18,2,07:55:05,00:07:32
18,2,07:55:05,00:06:13
23,16,07:55:06,00:06:31
28,15,07:55:06,00:17:46
8,11,07:55:07,00:02:49
8,11,07:55:07,00:02:54
26,25,07:55:07,00:01:43
23,16,07:55:07,00:02:45
18,2,07:55:07,00:07:42
18,2,07:55:07,00:05:35
8,11,07:55:08,00:02:33
8,11,07:55:09,00:02:46
23,16,07:55:11,00:06:06
23,16,07:55:11,00:07:39
8,11,07:55:11,00:03:00
8,11,07:55:11,00:02:17
8,11,07:55:11,00:03:01
26,25,07:55:11,00:01:43
13,15,07:55:12,00:00:05
8,11,07:55:12,00:02:16
8,11,07:55:13,00:02:56
8,11,07:55:13,00:02:52
14,16,07:55:14,00:11:01
8,11,07:55:14,00:02:09
8,10,07:55:15,00:03:12
8,11,07:55:15,00:02:51
8,11,07:55:15,00:02:35
8,11,07:55:15,00:01:51
23,16,07:55:16,00:06:34
28,15,07:55:16,00:10:57
14,16,07:55:16,00:11:19
8,11,07:55:16,00:02:37
8,10,07:55:17,00:03:10
8,11,07:55:17,00:02:31
8,11,07:55:17,00:01:40
28,15,07:55:17,00:00:57
23,16,07:55:18,00:03:21
8,11,07:55:18,00:02:38
8,11,07:55:19,00:02:41
8,11,07:55:19,00:02:19
23,16,07:55:20,00:03:19
23,16,07:55:20,00:04:35
8,11,07:55:21,00:02:01
8,11,07:55:21,00:02:07
18,22,07:55:21,00:04:41
18,22,07:55:21,00:04:17
18,22,07:55:22,00:05:42
23,16,07:55:22,00:04:20
8,11,07:55:22,00:02:28
8,11,07:55:23,00:01:41
23,16,07:55:23,00:04:08
8,11,07:55:24,00:02:26
18,22,07:55:24,00:04:16
23,16,07:55:24,00:04:25
28,16,07:55:24,00:08:59
14,16,07:55:26,00:10:18
8,11,07:55:26,00:02:08
23,16,07:55:27,00:03:23
8,11,07:55:27,00:02:22
23,16,07:55:28,00:04:51
8,11,07:55:28,00:02:06
23,16,07:55:29,00:08:16
28,16,07:55:29,00:01:18
8,11,07:55:30,00:02:03
8,10,07:55:30,00:02:47
8,11,07:55:30,00:02:26
8,11,07:55:32,00:02:02
14,16,07:55:33,00:11:44
18,22,07:55:34,00:03:02
18,21,07:55:35,00:04:28
8,10,07:55:37,00:02:35
8,10,07:55:41,00:02:02
28,16,07:55:50,00:13:34
14,21,07:56:00,00:10:08
14,21,07:56:02,00:10:01
15,5,07:56:02,00:05:15
14,21,07:56:03,00:10:28
14,22,07:56:05,00:08:55
27,10,07:56:05,00:02:09
27,10,07:56:05,00:01:54
14,21,07:56:05,00:09:40
23,19,07:56:06,00:06:41
15,5,07:56:06,00:07:12
15,5,07:56:06,00:02:45
14,22,07:56:06,00:06:57
23,19,07:56:07,00:05:33
14,22,07:56:08,00:11:30
14,21,07:56:08,00:08:59
14,22,07:56:08,00:08:21
14,22,07:56:09,00:06:39
15,21,07:56:09,00:09:17
15,17,07:56:10,00:05:35
14,22,07:56:10,00:06:32
15,16,07:56:11,00:04:57
14,21,07:56:11,00:07:30
15,16,07:56:11,00:10:33
23,19,07:56:12,00:04:43
14,22,07:56:12,00:05:45
15,5,07:56:12,00:07:04
15,16,07:56:13,00:12:42
14,22,07:56:13,00:07:25
14,22,07:56:13,00:08:41
28,19,07:56:14,00:09:55
14,22,07:56:14,00:10:00
15,16,07:56:17,00:07:42
18,5,07:56:18,00:04:57
15,5,07:56:18,00:01:13
7,10,07:56:18,00:02:03
15,17,07:56:19,00:03:14
27,10,07:56:19,00:01:28
18,5,07:56:19,00:03:36
15,16,07:56:20,00:05:46
18,5,07:56:26,00:04:11
18,5,07:56:26,00:04:04
18,5,07:56:28,00:03:57
15,16,07:56:29,00:17:19
18,5,07:56:29,00:03:35
15,17,07:56:30,00:03:07
19,5,07:56:30,00:03:53
15,16,07:56:31,00:10:56
15,16,07:56:32,00:03:39
19,5,07:56:33,00:06:28
15,16,07:56:34,00:05:44
19,5,07:56:34,00:03:48
15,16,07:56:39,00:03:10
15,16,07:56:41,00:07:52
15,16,07:56:43,00:12:59
15,19,07:56:46,00:06:15
28,16,07:56:47,00:14:12
14,17,07:56:51,00:09:44
15,16,07:56:51,00:14:54
14,17,07:56:52,00:11:54
27,10,07:56:53,00:01:38
14,16,07:56:57,00:10:29
14,16,07:56:58,00:08:02
14,16,07:56:59,00:09:32
15,5,07:56:59,00:10:16
15,5,07:57:00,00:06:51
14,16,07:57:00,00:10:08
14,16,07:57:01,00:07:35
14,16,07:57:04,00:08:07
14,16,07:57:05,00:10:18
23,16,07:57:05,00:05:46
8,11,07:57:05,00:03:13
8,11,07:57:05,00:03:19
8,11,07:57:05,00:03:05
18,2,07:57:05,00:06:18
18,2,07:57:05,00:07:37
8,11,07:57:07,00:03:08
8,11,07:57:07,00:03:12
8,11,07:57:07,00:03:22
18,2,07:57:07,00:07:36
23,16,07:57:07,00:03:36
23,16,07:57:07,00:05:40
18,2,07:57:07,00:07:54
23,16,07:57:09,00:03:54
8,11,07:57:09,00:03:10
8,11,07:57:09,00:03:13
8,11,07:57:09,00:02:51
18,2,07:57:09,00:07:19
23,16,07:57:09,00:03:44
18,2,07:57:09,00:06:04
23,16,07:57:10,00:03:18
8,11,07:57:10,00:03:02
8,11,07:57:10,00:02:24
18,2,07:57:11,00:06:06
18,2,07:57:11,00:06:10
8,11,07:57:12,00:02:15
